reward_mode,gamma,iteration,maximum_change
shaped,0.99,1100,1.596168966955247e-05
shaped,0.99,1101,1.5802072752535423e-05
shaped,0.99,1102,1.5644052041352552e-05
shaped,0.99,1103,1.5487611506159737e-05
shaped,0.99,1104,1.533273541554081e-05
shaped,0.99,1105,1.5179408052290455e-05
shaped,0.99,1106,1.5027613954998742e-05
shaped,0.99,1107,1.4877337832785997e-05
shaped,0.99,1108,1.4728564437405112e-05
shaped,0.99,1109,1.458127880482607e-05
shaped,0.99,1110,1.4435466027862276e-05
shaped,0.99,1111,1.429111136985739e-05
shaped,0.99,1112,1.414820023626362e-05
shaped,0.99,1113,1.4006718231485138e-05
shaped,0.99,1114,1.3866651045191247e-05
shaped,0.99,1115,1.3727984537581506e-05
shaped,0.99,1116,1.3590704710964019e-05
shaped,0.99,1117,1.345479765291202e-05
shaped,0.99,1118,1.332024967837242e-05
shaped,0.99,1119,1.31870471733464e-05
shaped,0.99,1120,1.3055176708576255e-05
shaped,0.99,1121,1.2924624954280262e-05
shaped,0.99,1122,1.2795378694363535e-05
shaped,0.99,1123,1.2667424897472301e-05
shaped,0.99,1124,1.254075066015048e-05
shaped,0.99,1125,1.241534314999626e-05
shaped,0.99,1126,1.2291189733559804e-05
shaped,0.99,1127,1.2168277834234686e-05
shaped,0.99,1128,1.2046595031733887e-05
shaped,0.99,1129,1.192612910472235e-05
shaped,0.99,1130,1.180686780344331e-05
shaped,0.99,1131,1.168879910551368e-05
shaped,0.99,1132,1.1571911144869773e-05
shaped,0.99,1133,1.1456192012815336e-05
shaped,0.99,1134,1.1341630099082067e-05
shaped,0.99,1135,1.122821380761252e-05
shaped,0.99,1136,1.1115931670246937e-05
shaped,0.99,1137,1.1004772346723257e-05
shaped,0.99,1138,1.089472462467711e-05
shaped,0.99,1139,1.0785777377009254e-05
shaped,0.99,1140,1.0677919604518138e-05
shaped,0.99,1141,1.0571140393267342e-05
shaped,0.99,1142,1.0465428999850701e-05
shaped,0.99,1143,1.0360774695072905e-05
shaped,0.99,1144,1.0257166962901465e-05
shaped,0.99,1145,1.0154595287303891e-05
shaped,0.99,1146,1.0053049351199661e-05
shaped,0.99,1147,9.95251883750825e-06
shaped,0.99,1148,9.852993656522813e-06
shaped,0.99,1149,9.754463718536499e-06
shaped,0.99,1150,9.65691907595101e-06
shaped,0.99,1151,9.560349909065735e-06
shaped,0.99,1152,9.464746383969214e-06
shaped,0.99,1153,9.370098936756222e-06
shaped,0.99,1154,9.276397932467262e-06
shaped,0.99,1155,9.183633963516513e-06
shaped,0.99,1156,9.091797622318154e-06
shaped,0.99,1157,9.000879657605765e-06
shaped,0.99,1158,8.910870846534635e-06
shaped,0.99,1159,8.821762165212022e-06
shaped,0.99,1160,8.73354453290176e-06
shaped,0.99,1161,8.646209067819655e-06
shaped,0.99,1162,8.55974698765749e-06
shaped,0.99,1163,8.474149524317909e-06
shaped,0.99,1164,8.389408009179533e-06
shaped,0.99,1165,8.305513944151244e-06
shaped,0.99,1166,8.222458802720212e-06
shaped,0.99,1167,8.14023421469301e-06
shaped,0.99,1168,8.058831880930484e-06
shaped,0.99,1169,7.9782435591369e-06
shaped,0.99,1170,7.89846112070336e-06
shaped,0.99,1171,7.81947650807524e-06
shaped,0.99,1172,7.741281734752192e-06
shaped,0.99,1173,7.663868913709848e-06
shaped,0.99,1174,7.587230243188969e-06
shaped,0.99,1175,7.511357921430317e-06
shaped,0.99,1176,7.436244359837474e-06
shaped,0.99,1177,7.361881898759748e-06
shaped,0.99,1178,7.288263077498414e-06
shaped,0.99,1179,7.21538047798731e-06
shaped,0.99,1180,7.143226639527711e-06
shaped,0.99,1181,7.0717944140596956e-06
shaped,0.99,1182,7.001076440360521e-06
shaped,0.99,1183,6.931065669846248e-06
shaped,0.99,1184,6.8617550113003745e-06
shaped,0.99,1185,6.793137487193235e-06
shaped,0.99,1186,6.725206091573455e-06
shaped,0.99,1187,6.657954045863335e-06
shaped,0.99,1188,6.591374514641757e-06
shaped,0.99,1189,6.525460776174441e-06
shaped,0.99,1190,6.460206151359671e-06
shaped,0.99,1191,6.395604088993423e-06
shaped,0.99,1192,6.331648052082528e-06
shaped,0.99,1193,6.268331560477236e-06
shaped,0.99,1194,6.20564823350378e-06
shaped,0.99,1195,6.143591761542666e-06
shaped,0.99,1196,6.082155849185256e-06
shaped,0.99,1197,6.021334286288038e-06
shaped,0.99,1198,5.961120919550922e-06
shaped,0.99,1199,5.9015097235715075e-06
shaped,0.99,1200,5.842494630314832e-06
shaped,0.99,1201,5.784069685432769e-06
shaped,0.99,1202,5.7262289772097574e-06
shaped,0.99,1203,5.668966693406219e-06
shaped,0.99,1204,5.612277050204284e-06
shaped,0.99,1205,5.556154277996939e-06
shaped,0.99,1206,5.500592720864006e-06
shaped,0.99,1207,5.445586793939583e-06
shaped,0.99,1208,5.391130940779476e-06
shaped,0.99,1209,5.337219619150346e-06
shaped,0.99,1210,5.283847428927402e-06
shaped,0.99,1211,5.231008955774996e-06
shaped,0.99,1212,5.178698884833466e-06
shaped,0.99,1213,5.126911844399729e-06
shaped,0.99,1214,5.075642746987796e-06
shaped,0.99,1215,5.02488632037057e-06
shaped,0.99,1216,4.974637448640351e-06
shaped,0.99,1217,4.924891086943717e-06
shaped,0.99,1218,4.875642190427243e-06
shaped,0.99,1219,4.82688575687007e-06
shaped,0.99,1220,4.778616897738175e-06
shaped,0.99,1221,4.7308307387083914e-06
shaped,0.99,1222,4.683522433879261e-06
shaped,0.99,1223,4.636687194192746e-06
shaped,0.99,1224,4.590320330066788e-06
shaped,0.99,1225,4.544417095075914e-06
shaped,0.99,1226,4.498972941746615e-06
shaped,0.99,1227,4.453983194707689e-06
shaped,0.99,1228,4.409443391750756e-06
shaped,0.99,1229,4.365348942769742e-06
shaped,0.99,1230,4.3216954566105414e-06
shaped,0.99,1231,4.278478499486482e-06
shaped,0.99,1232,4.235693722876022e-06
shaped,0.99,1233,4.193336778257617e-06
shaped,0.99,1234,4.151403430796563e-06
shaped,0.99,1235,4.109889374603881e-06
shaped,0.99,1236,4.068790488531704e-06
shaped,0.99,1237,4.02810258037789e-06
shaped,0.99,1238,3.987821543205428e-06
shaped,0.99,1239,3.9479433553424315e-06
shaped,0.99,1240,3.908463924062744e-06
shaped,0.99,1241,3.869379284537899e-06
shaped,0.99,1242,3.830685457728578e-06
shaped,0.99,1243,3.7923786067040055e-06
shaped,0.99,1244,3.754454851900846e-06
shaped,0.99,1245,3.7169102995449066e-06
shaped,0.99,1246,3.6797411837596883e-06
shaped,0.99,1247,3.642943767090401e-06
shaped,0.99,1248,3.6065143405039635e-06
shaped,0.99,1249,3.5704491949672956e-06
shaped,0.99,1250,3.534744706712445e-06
shaped,0.99,1251,3.4993972661823136e-06
shaped,0.99,1252,3.4644032922415136e-06
shaped,0.99,1253,3.4297592605980753e-06
shaped,0.99,1254,3.3954616469600296e-06
shaped,0.99,1255,3.3615070407222447e-06
shaped,0.99,1256,3.32789197443617e-06
shaped,0.99,1257,3.294613051707529e-06
shaped,0.99,1258,3.261666932985463e-06
shaped,0.99,1259,3.229050250297405e-06
shaped,0.99,1260,3.1967597635684797e-06
shaped,0.99,1261,3.1647921616695385e-06
shaped,0.99,1262,3.133144218736561e-06
shaped,0.99,1263,3.10181280838151e-06
shaped,0.99,1264,3.070794662107801e-06
shaped,0.99,1265,3.040086710370815e-06
shaped,0.99,1266,3.009685855204225e-06
shaped,0.99,1267,2.9795889844308476e-06
shaped,0.99,1268,2.9497930995603383e-06
shaped,0.99,1269,2.920295159469788e-06
shaped,0.99,1270,2.8910922083014157e-06
shaped,0.99,1271,2.862181290197441e-06
shaped,0.99,1272,2.8335594635109373e-06
shaped,0.99,1273,2.8052238576492527e-06
shaped,0.99,1274,2.777171630441444e-06
shaped,0.99,1275,2.7493999255057133e-06
shaped,0.99,1276,2.721905943303682e-06
shaped,0.99,1277,2.6946868842969707e-06
shaped,0.99,1278,2.667739991579765e-06
shaped,0.99,1279,2.6410625935113785e-06
shaped,0.99,1280,2.614651990029415e-06
shaped,0.99,1281,2.588505438438915e-06
shaped,0.99,1282,2.562620394996884e-06
shaped,0.99,1283,2.5369942022734904e-06
shaped,0.99,1284,2.5116242454714666e-06
shaped,0.99,1285,2.4865080234803827e-06
shaped,0.99,1286,2.461642921502971e-06
shaped,0.99,1287,2.4370264810613662e-06
shaped,0.99,1288,2.4126562294668474e-06
shaped,0.99,1289,2.3885296798198397e-06
shaped,0.99,1290,2.364644373642477e-06
shaped,0.99,1291,2.340997951932877e-06
shaped,0.99,1292,2.317587956213174e-06
shaped,0.99,1293,2.294412084324904e-06
shaped,0.99,1294,2.271467963055329e-06
shaped,0.99,1295,2.2487532760351314e-06
shaped,0.99,1296,2.226265749527556e-06
shaped,0.99,1297,2.204003067163285e-06
shaped,0.99,1298,2.181963054681546e-06
shaped,0.99,1299,2.1601434241347306e-06
shaped,0.99,1300,2.138542001262067e-06
shaped,0.99,1301,2.1171565833810746e-06
shaped,0.99,1302,2.0959849962309818e-06
shaped,0.99,1303,2.075025165027e-06
shaped,0.99,1304,2.0542749012975037e-06
shaped,0.99,1305,2.0337321586794133e-06
shaped,0.99,1306,2.0133948197553764e-06
shaped,0.99,1307,1.993260895005733e-06
shaped,0.99,1308,1.9733282670131302e-06
shaped,0.99,1309,1.953595003101327e-06
shaped,0.99,1310,1.9340590569072447e-06
shaped,0.99,1311,1.914718467332932e-06
shaped,0.99,1312,1.8955712732804386e-06
shaped,0.99,1313,1.8766155562843778e-06
shaped,0.99,1314,1.8578494120902178e-06
shaped,0.99,1315,1.8392708938108626e-06
shaped,0.99,1316,1.8208781824569087e-06
shaped,0.99,1317,1.8026694164063883e-06
shaped,0.99,1318,1.7846427482481886e-06
shaped,0.99,1319,1.7667962879386323e-06
shaped,0.99,1320,1.7491283443860084e-06
shaped,0.99,1321,1.7316370417574944e-06
shaped,0.99,1322,1.714320703172234e-06
shaped,0.99,1323,1.6971774670082596e-06
shaped,0.99,1324,1.6802056990172787e-06
shaped,0.99,1325,1.6634036370533067e-06
shaped,0.99,1326,1.6467695900246326e-06
shaped,0.99,1327,1.6303019094721094e-06
shaped,0.99,1328,1.6139988758823165e-06
shaped,0.99,1329,1.5978589118503805e-06
shaped,0.99,1330,1.5818803120737357e-06
shaped,0.99,1331,1.5660614991475086e-06
shaped,0.99,1332,1.550400881455971e-06
shaped,0.99,1333,1.5348968958051046e-06
shaped,0.99,1334,1.5195479221574715e-06
shaped,0.99,1335,1.5043524257407626e-06
shaped,0.99,1336,1.4893089144152327e-06
shaped,0.99,1337,1.4744158249868633e-06
shaped,0.99,1338,1.4596716653159092e-06
shaped,0.99,1339,1.44507495747348e-06
shaped,0.99,1340,1.4306242093198307e-06
shaped,0.99,1341,1.4163179713477803e-06
shaped,0.99,1342,1.402154779839293e-06
shaped,0.99,1343,1.3881332279197522e-06
shaped,0.99,1344,1.374251908714541e-06
shaped,0.99,1345,1.3605093869273333e-06
shaped,0.99,1346,1.3469042841052214e-06
shaped,0.99,1347,1.333435236006153e-06
shaped,0.99,1348,1.3201008783880752e-06
shaped,0.99,1349,1.3068998896414996e-06
shaped,0.99,1350,1.293830877102664e-06
shaped,0.99,1351,1.2808925617946443e-06
shaped,0.99,1352,1.268083650529661e-06
shaped,0.99,1353,1.255402821698226e-06
shaped,0.99,1354,1.2428487679017053e-06
shaped,0.99,1355,1.2304203096391575e-06
shaped,0.99,1356,1.2181160968793847e-06
shaped,0.99,1357,1.2059349216997362e-06
shaped,0.99,1358,1.1938755903884157e-06
shaped,0.99,1359,1.181936823968499e-06
shaped,0.99,1360,1.1701174429390448e-06
shaped,0.99,1361,1.1584162677991117e-06
shaped,0.99,1362,1.1468321190477582e-06
shaped,0.99,1363,1.1353637887623336e-06
shaped,0.99,1364,1.1240101827070248e-06
shaped,0.99,1365,1.1127700645374716e-06
shaped,0.99,1366,1.1016423684395704e-06
shaped,0.99,1367,1.0906259433340892e-06
shaped,0.99,1368,1.0797196665635056e-06
shaped,0.99,1369,1.0689224581028611e-06
shaped,0.99,1370,1.0582332521380522e-06
shaped,0.99,1371,1.0476509260115563e-06
shaped,0.99,1372,1.0371744139092698e-06
shaped,0.99,1373,1.0268026642279438e-06
shaped,0.99,1374,1.016534639575184e-06
shaped,0.99,1375,1.0063692883477415e-06
shaped,0.99,1376,9.963056015749316e-07
